Rank;Name;Total_Net_Worth_B;Country
147;Sarath Ratanavadi;12;Thailand
148;Pavel Durov;12;United Ara Emirates
149;Nicolas Puech;11;France
150;Michael Rubin;11;United States
151;Shahid Khan;11;United States
152;Viatcheslav Kantor;11;Russia
153;Mikhail Prokhorov;11;Russia
154;Israel Englander;11;United States
155;Sun Piaoyang;11;China
156;Zhang Zhidong;11;China
157;Liu Hanyuan;11;China
158;David Duffield;11;United States
159;John Doerr;11;United States
160;Dustin Moskovitz;11;United States
161;Christy Walton;11;United States
162;Kushal Pal Singh;11;India
163;Philip Anschutz;11;United States
164;Anthony Pratt;11;Australia
165;Vinod Adani;11;Cyprus
166;Robert Kraft;11;United States
167;Donald Newhouse;11;United States
168;Marcel Herrmann Telles;11;razil
169;Gong Hongjia ;11;Hong Kong
170;Carl Cook;11;United States
171;Chris Xu;11;China
172;Changpeng Zhao;11;Canada
173;Suleiman Kerimov ;11;Russia
174;Melker Schorling ;10;Sweden
175;Vincent Bolloré ;10;France
176;David Cheriton;10;Canada
177;Andreas Struengmann ;10;Germany
178;Thomas Struengmann ;10;Germany
179;Dang Yanbao;10;China
180;Robert Pera;10;United States
181;Viktor Rashnikov;10;Russia
182;Marijke Mars;10;United States
183;Pamela Mars;10;United States
184;Valerie Mars;10;United States
185;Victoria Mars;10;United States
186;Jiang Rensheng ;10;China
187;Quek Leng Chan;10;Malaysia
188;Ravi Jaipuria;10;India
189;Carl Icahn;10;United States
190;Autry Stephens;10;United States
191;Jeffery Hildebrand;10;United States
192;Mike Cannon-Brookes;10;Australia
193;Liu Yongxing;10;China
194;Jacques Saadé Jr;10;France
195;Rodolphe Saadé;10;France
196;Tanya Saadé Zeenny;10;France
197;Jim Pattison;10;Canada
198;Friedhelm Loh;10;Germany
199;Judy Love ;10;United States
200;Michael Kim;10;United States
201;Scott Farquhar;10;Australia
202;Andrei Guriev ;10;Russia
203;Wang Xing;10;China
204;James Dyson;10;United Kingdom
205;Ernesto Bertarelli;10;Switzerland
206;Georg Schaeffler;10;Germany
207;Lei Jun;9;China
208;Anthony von Mandl;9;Canada
209;Eric Smidt;9;United States
210;Hasso Plattner ;9;Germany
211;Antonia Ax:son Johnson ;9;Sweden
212;Daniel Kretinsky;9;Czech Repulic
213;Manuel Villar;9;Philippines
214;Roman Abramovich ;9;Russia
215;John Malone;9;United States
216;Patrick Ryan;9;United States
217;Azim Premji;9;India
218;Ann Walton Kroenke;9;United States
219;Georg Stumpf;9;Austria
220;Finn Rausing;9;Sweden
221;Jorn Rausing;9;Sweden
222;Kirsten Rausing;9;Sweden
223;Leon Black;9;United States
224;Tatyana Bakalchuk;9;Russia
225;Michael Otto;9;Germany
226;Pei Zhenhua;9;China
227;James Goodnight;9;United States
228;Andreas von Bechtolsheim ;9;Germany
229;Andrew Beal;9;United States
230;Wu Yajun;9;China
231;Graeme Hart;9;New Zealand
232;Carlos Alberto Sicupira ;9;razil
233;Carrie Perrodo ;9;France
234;Jay Y. Lee;9;South Korea
235;Ivan Glasenberg;9;Switzerland
236;Alexander Otto;9;Germany
237;Chase Coleman III;9;United States
238;Nancy Walton Laurie;9;United States
239;Tilman Fertitta;9;United States
240;Jean-Michel Besnier;9;France
241;Marie Besnier Beauvalot;9;France
242;Brian Chesky;8;United States
243;Jin Baofang;8;China
244;Charles Schwab;8;United States
245;Francine von Finck ;8;Germany
246;Laurent Dassault;8;France
247;Thierry Dassault;8;France
248;Henry Samueli;8;United States
249;Nicky Oppenheimer ;8;South Africa
250;Blair Parry-Okeden;8;United States
251;Jim Kennedy;8;United States
252;Marie-Hélène Habert-Dassault;8;France
253;Abdulsamad Rabiu;8;Nigeria
254;John Morris;8;United States
255;Jack Dangermond;8;United States
256;George Roberts;8;United States
257;Francis Choi;8;Hong Kong
258;German Khan;8;Russia
259;Karel Komarek;8;Czech Repulic
260;Bernard Marcus;8;United States
261;Wang Jianlin;8;China
262;Pavel Tykac;8;Czech Repulic
263;Marc Benioff;8;United States
264;Reinhold Schmieding;8;United States
265;Alejandro Bailleres Gual ;8;Mexico
266;Stefano Pessina;8;Monaco
267;Pierre Omidyar;8;United States
268;Elisabeth DeLuca ;8;United States
269;Eric Wittouck;8;elgium
270;Leonid Fedun;8;Russia
271;Robert F. Smith;8;United States
272;Chen Jianhua;8;China
273;David Shaw;8;United States
274;Andrei Skoch ;8;Russia
275;Lin Shu-hong;8;Taiwan
276;Ramzi Musallam;8;United States
277;Orlando Bravo;8;United States
278;Denise Coates;8;United Kingdom
279;Rocco Commisso;8;United States
280;Richard Liu;8;China
281;David Geffen;8;United States
282;Li Shuirong;8;China
283;Joseph Tsai;8;Canada
284;Frederik Paulsen;8;Sweden
285;Hasmukh Chudgar ;8;India
286;Wang Liping ;8;China
287;Philip Ng;8;Singapore
288;Luo Liguo ;8;China
289;Arthur Blank;8;United States
290;Cao Renxian;8;China
291;Don Vultaggio ;8;United States
292;Leonard Stern;8;United States
293;Paul Tudor Jones II;8;United States
294;Ashwin Dani ;8;India
295;Ivar Tollefsen;8;Norway
296;Henry Kravis;8;United States
297;Charles Butt;8;United States
298;Liu Yonghao ;7;China
299;Enrique Razon Jr.;7;Philippines
300;Robert Ng;7;Singapore
301;Carl Bennet;7;Sweden
302;Nathan Blecharczyk;7;United States
303;Takahisa Takahara;7;Japan
304;Qi Shi ;7;China
305;Ronda Stryker;7;United States
306;Liang Wengen;7;China
307;Tamara Gustavson;7;United States
308;Massimiliana Landini Aleotti ;7;Italy
309;Robin Li;7;China
310;Iskander Makhmudov;7;Russia
311;Terry Gou;7;Taiwan
312;Sandra Ortega Mera;7;Spain
313;Arthur Dantchik;7;United States
314;John Reece;7;United Kingdom
315;Don Hankey;7;United States
316;Andrew Currie;7;United Kingdom
317;Zong Qinghou;7;China
318;Johann Graf;7;Austria
319;Guillaume Pousaz;7;Switzerland
320;Jeff Greene;7;United States
321;Steven Rales;7;United States
322;Sri Prakash Lohia;7;Indonesia
323;Henry Nicholas III;7;United States
324;Richard Kinder;7;United States
325;Wang Laichun;7;China
326;Jay Chaudhry;7;United States
327;Bubba Cathy;7;United States
328;Dan Cathy;7;United States
329;Trudy Cathy White;7;United States
330;Zheng Shuliang ;7;China
331;Anders Holch Povlsen;7;Denmark
332;Dmitri Bukhman;7;Israel
333;Igor Bukhman;7;Israel
334;Nadia Thiele;7;Germany
335;Joe Gebbia;7;United States
336;Zhong Huijuan;7;China
337;Shapoor Mistry;7;Ireland
338;Rohiqa Cyrus Mistry;7;India
339;Magdalena Martullo-Blocher;7;Switzerland
340;Law Kar Po;7;Hong Kong
341;Ding Shizhong ;7;China
342;Wee Cho Yaw;7;Singapore
343;Wang Yusuo ;7;China
344;Rahel Blocher;7;Switzerland
345;J. Christopher Reyes;7;United States
346;Jude Reyes;7;United States
347;Ralph Lauren;7;United States
348;Harry Stine;7;United States
349;Michael Herz;7;Germany
350;Wolfgang Herz;7;Germany
351;Silvio Berlusconi ;7;Italy
352;Igor Olenicoff;7;United States
353;Randa Duncan Williams;7;United States
354;Dannine Avara;7;United States
355;Milane Frantz;7;United States
356;Scott Duncan;7;United States
357;Zhang Congyuan;7;Taiwan
358;Edythe Broad ;7;United States
359;Philippe Laffont;7;United States
360;Judy Faulkner;7;United States
361;David Siegel;7;United States
362;John Overdeck;7;United States
363;Nassef Sawiris;7;Egypt
364;Li Ping;7;Hong Kong
365;Alain Merieux ;7;France
366;Yuri Milner;7;Israel
367;Christopher Hohn;7;United Kingdom
368;Xu Shihui;7;China
369;Liu Jincheng ;7;China
370;Benu Gopal Bangur;7;India
371;Niels Peter Louis-Hansen;7;Denmark
372;Agnete Kirk Thinggaard;7;Denmark
373;Kjeld Kirk Kristiansen;7;Denmark
374;Sofie Kirk Kristiansen;7;Denmark
375;Thomas Kirk Kristiansen;7;Denmark
376;George Soros;7;United States
377;Terrence Pegula;7;United States
378;David Reuben;7;United Kingdom
379;Simon Reuben;7;United Kingdom
380;Wang Laisheng;7;China
381;Ding Shijia;7;China
382;Bruce Kovner;7;United States
383;Luis Carlos Sarmiento;7;Colomia
384;Li Zhenguo ;7;China
385;John Tu;7;United States
386;Viktor Vekselberg;7;Russia
387;David Sun;7;United States
388;Anthony Bamford ;7;United Kingdom
389;Gustaf Douglas;7;Sweden
390;Radovan Vitek;7;Czech Repulic
391;Pauline MacMillan Keinath;7;United States
392;Sergio Stevanato ;7;Italy
393;Michal Solowow;7;Poland
394;David Velez ;7;Colomia
395;Edward Johnson IV;7;United States
396;Seo Jung-jin;6;South Korea
397;David Bonderman;6;United States
398;Zhang Yong;6;Singapore
399;Antony Ressler;6;United States
400;Stanley Druckenmiller;6;United States
401;Nathan Kirsh;6;Eswatini (Swaziland)
402;Dmitry Rybolovlev ;6;Russia
403;Yang Huiyan ;6;China
404;Alexei Kuzmichev;6;Russia
405;Alain Bouchard;6;Canada
406;Sunil Mittal;6;India
407;John Grayken;6;Ireland
408;Dennis Washington;6;United States
409;Ma Jianrong ;6;China
410;Vikram Lal ;6;India
411;John A. Sobrato ;6;United States
412;Stef Wertheimer ;6;Israel
413;Ken Langone;6;United States
414;Patrick Soon-Shiong;6;United States
415;Stephen Bisciotti;6;United States
416;Annette Lerner ;6;United States
417;Piero Ferrari;6;Italy
418;Maria Asuncion Aramburuzabala ;6;Mexico
419;Lai Meisong;6;China
420;Barry Lam;6;Taiwan
421;Michael Kadoorie;6;Hong Kong
422;Yao Liangsong;6;China
423;Ken Fisher;6;United States
424;Sumet Jiaravanon;6;Thailand
425;Douglas Leone;6;United States
426;Charles Simonyi;6;United States
427;Richard White;6;Australia
428;Tom Gores;6;United States
429;Melinda French Gates;6;United States
430;John Brown;6;United States
431;Tsai Eng-meng;6;Taiwan
432;Edward Roski Jr;6;United States
433;Joe Lewis;6;United Kingdom
434;Mat Ishbia;6;United States
435;Gary Rollins;6;United States
436;Jaran Chiaravanont;6;Thailand
437;Karen Pritzker;6;United States
438;David Steward;6;United States
439;Rene Benko;6;Austria
440;Frank Lowy;6;Australia
441;Alexander Abramov;6;Russia
442;Les Wexner ;6;United States
443;Michael Milken;6;United States
444;Josh Harris;6;United States
445;Gopikishan Damani;6;India
446;Alexandre Behring;6;razil
447;Ludwig Merckle;6;Germany
448;Andre Esteves;6;razil
449;Zhou Qunfei;6;Hong Kong
450;Thomas Schmidheiny;6;Switzerland
451;Andreas Halvorsen;6;Norway
452;Ruan Liping;6;Hong Kong
453;Jian Jun;6;China
454;Fredrik Lundberg;6;Sweden
455;Ruan Xueping;6;Hong Kong
456;Neil Bluhm;6;United States
457;Mahendra Choksi ;6;India
458;Rinat Akhmetov;6;Ukraine
459;Lin Muqin ;6;China
460;Patrizio Bertelli;6;Italy
461;Clive Calder;6;United Kingdom
462;Daniel Ziff;6;United States
463;Dirk Ziff;6;United States
464;Robert Ziff;6;United States
465;Miuccia Prada;6;Italy
466;Ty Warner;6;United States
467;Wu Jianshu;6;Hong Kong
468;Chip Wilson;6;Canada
469;Micky Arison;6;United States
470;Prajogo Pangestu;6;Indonesia
471;Robert Rowling;6;United States
472;Ray Lee Hunt;6;United States
473;Maria Angelicoussis;6;Greece
474;Vinod Khosla;6;United States
475;Wolfgang Marguerre ;6;Germany
